PRISM Time Series Data
Location:  Lat: 39.1169   Lon: -79.3583   Elev: 966m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2002-07-20,7.83,16.3,20.0,23.7
2002-07-21,0.00,13.8,19.6,25.5
2002-07-22,0.00,14.9,21.4,27.9
2002-07-23,1.05,16.1,22.4,28.6
2002-07-24,6.64,15.2,21.3,27.4
2002-07-25,2.02,14.8,16.5,18.1
2002-07-26,13.77,15.3,17.9,20.5
2002-07-27,42.39,15.8,19.4,23.0
2002-07-28,12.56,17.1,20.2,23.3
2002-07-29,0.00,19.9,23.5,27.1
2002-07-30,0.00,18.4,22.7,27.1
2002-07-31,0.00,17.4,21.2,25.0
2002-08-01,0.00,15.4,21.2,27.0
2002-08-02,0.00,14.2,21.1,28.0
2002-08-03,2.15,14.7,22.3,29.9
2002-08-04,3.05,14.2,21.8,29.5
2002-08-05,0.00,14.3,21.5,28.8
2002-08-06,6.79,12.7,20.5,28.4
2002-08-07,0.00,7.2,13.9,20.6
2002-08-08,0.00,6.2,12.9,19.7
2002-08-09,0.00,7.0,14.1,21.2
2002-08-10,0.00,8.1,15.8,23.6
2002-08-11,0.00,10.5,18.2,25.8
2002-08-12,0.00,12.3,19.9,27.4
2002-08-13,0.00,13.6,20.2,26.8
2002-08-14,0.00,13.9,21.0,28.1
2002-08-15,0.00,15.1,22.1,29.0
2002-08-16,0.00,15.8,21.8,27.9
2002-08-17,2.23,15.9,20.5,25.0
2002-08-18,0.40,16.9,20.6,24.3
2002-08-19,0.94,14.4,20.0,25.5
2002-08-20,19.64,14.8,20.2,25.7
2002-08-21,0.00,10.7,16.9,23.0
2002-08-22,0.00,12.3,19.4,26.4
2002-08-23,0.00,16.1,21.9,27.6
2002-08-24,8.00,16.8,22.1,27.4
2002-08-25,8.89,14.2,19.1,24.0
2002-08-26,0.00,11.9,17.2,22.5
2002-08-27,0.00,11.8,17.5,23.2
2002-08-28,0.57,12.2,17.2,22.1
2002-08-29,3.73,10.9,13.5,16.1
2002-08-30,0.00,10.5,15.3,20.1
2002-08-31,0.00,10.3,16.5,22.8
2002-09-01,0.00,11.1,15.3,19.6
2002-09-02,0.00,10.6,15.8,21.0
2002-09-03,0.00,11.1,18.1,25.2
2002-09-04,0.36,13.9,20.2,26.6
2002-09-05,0.00,7.1,16.0,25.0
2002-09-06,0.00,7.1,15.7,24.3
2002-09-07,0.00,9.3,17.3,25.3
2002-09-08,0.00,9.9,18.3,26.7
2002-09-09,0.00,8.4,17.7,27.0
2002-09-10,0.00,5.1,16.1,27.1
2002-09-11,0.00,6.2,17.2,28.3
2002-09-12,0.00,3.4,11.1,18.7
2002-09-13,0.00,3.1,12.3,21.5
2002-09-14,0.00,6.7,15.6,24.5
2002-09-15,0.38,14.1,19.3,24.4
2002-09-16,12.52,15.5,17.5,19.5
2002-09-17,2.05,9.5,14.6,19.8
2002-09-18,0.00,9.1,15.7,22.3
2002-09-19,0.00,11.1,17.8,24.5
2002-09-20,0.73,14.2,19.6,25.0
2002-09-21,0.00,14.4,20.2,26.0
2002-09-22,8.35,15.0,18.1,21.1
2002-09-23,22.72,8.7,15.8,23.0
2002-09-24,0.00,4.6,11.0,17.5
2002-09-25,0.00,5.3,12.4,19.4
2002-09-26,5.44,6.0,11.9,17.7
2002-09-27,49.14,9.5,11.7,14.0
2002-09-28,19.65,10.8,17.3,23.7
2002-09-29,0.00,6.6,11.7,16.8
2002-09-30,0.00,8.3,14.1,20.0
2002-10-01,0.00,8.9,16.1,23.2
2002-10-02,0.00,9.9,15.2,20.5
2002-10-03,1.45,14.6,18.6,22.5
2002-10-04,0.00,13.4,17.9,22.4
2002-10-05,5.27,13.4,18.5,23.5
2002-10-06,0.00,4.3,11.8,19.2
2002-10-07,0.37,4.4,11.2,18.0
2002-10-08,0.00,-0.5,6.6,13.8
2002-10-09,0.00,0.1,6.2,12.4
2002-10-10,1.35,6.6,10.7,14.7
2002-10-11,14.44,10.5,12.0,13.5
2002-10-12,12.49,12.4,13.9,15.3
2002-10-13,2.32,9.7,13.4,17.1
2002-10-14,5.10,-0.3,7.3,14.9
2002-10-15,0.00,-0.7,5.6,11.9
2002-10-16,19.01,2.5,7.6,12.6
2002-10-17,14.59,3.1,6.1,9.2
2002-10-18,2.21,-0.8,2.3,5.5
2002-10-19,0.00,-0.4,4.7,9.8
2002-10-20,9.33,4.8,8.9,12.9
2002-10-21,0.42,1.1,5.8,10.6
2002-10-22,0.00,1.4,6.8,12.1
2002-10-23,0.00,1.5,7.6,13.6
2002-10-24,0.00,0.7,6.6,12.6
2002-10-25,0.00,2.5,5.7,8.9
2002-10-26,17.15,4.4,7.9,11.4
2002-10-27,2.22,4.9,7.7,10.5
2002-10-28,0.68,1.8,5.6,9.3
2002-10-29,1.17,1.7,6.1,10.4
2002-10-30,24.56,0.2,1.7,3.2
2002-10-31,4.21,-1.7,1.3,4.4
2002-11-01,1.04,-2.1,-0.4,1.4
2002-11-02,2.57,-6.5,-2.4,1.7
2002-11-03,0.00,-6.6,-2.2,2.2
2002-11-04,0.46,-5.0,0.5,6.0
2002-11-05,0.37,-1.9,0.6,3.2
2002-11-06,22.83,-1.1,3.6,8.4
2002-11-07,7.10,-2.3,2.0,6.3
2002-11-08,0.00,-3.0,-0.5,1.9
2002-11-09,0.00,-1.3,6.1,13.4
2002-11-10,0.00,3.8,9.7,15.5
2002-11-11,6.92,9.0,13.4,17.9
2002-11-12,2.84,3.7,8.7,13.7
2002-11-13,14.51,0.2,2.9,5.7
2002-11-14,0.00,-2.4,0.9,4.3
2002-11-15,0.00,-1.7,4.5,10.6
2002-11-16,0.70,-0.9,4.9,10.7
2002-11-17,16.52,0.6,3.6,6.7
2002-11-18,8.14,-5.3,-1.9,1.5
2002-11-19,0.00,-6.4,-2.9,0.6
2002-11-20,6.77,-3.5,0.7,4.9
2002-11-21,0.00,-2.7,4.0,10.7
2002-11-22,2.98,-1.4,2.5,6.4
2002-11-23,9.89,-6.8,-3.5,-0.1
2002-11-24,0.00,-6.7,-2.6,1.4
2002-11-25,0.00,-3.1,2.1,7.3
2002-11-26,0.00,-3.4,3.0,9.4
2002-11-27,10.00,-6.3,-2.3,1.7
2002-11-28,3.43,-10.2,-7.1,-3.9
2002-11-29,1.84,-9.7,-7.3,-4.9
2002-11-30,0.00,-6.1,-0.6,5.0
2002-12-01,10.67,-9.8,-3.0,3.7
2002-12-02,0.72,-10.2,-8.0,-5.8
2002-12-03,0.00,-12.0,-4.9,2.2
2002-12-04,0.00,-16.9,-12.2,-7.4
2002-12-05,14.09,-15.7,-9.4,-3.0
2002-12-06,3.35,-9.6,-6.0,-2.5
2002-12-07,0.57,-15.1,-11.0,-7.0
2002-12-08,0.00,-12.5,-5.4,1.7
2002-12-09,0.00,-15.8,-7.7,0.4
2002-12-10,0.00,-15.3,-7.7,-0.1
2002-12-11,2.08,-5.2,-0.1,4.9
2002-12-12,5.98,-2.7,-0.3,2.2
2002-12-13,0.43,-4.5,-2.6,-0.7
2002-12-14,10.46,-3.2,-0.5,2.3
2002-12-15,3.00,-4.4,-2.7,-1.0
2002-12-16,0.00,-4.1,-1.0,2.2
2002-12-17,0.63,-12.9,-7.5,-2.0
2002-12-18,0.79,-10.6,-4.4,1.8
2002-12-19,0.00,-1.2,2.1,5.4
2002-12-20,8.72,1.3,6.2,11.1
2002-12-21,0.57,-2.1,2.0,6.1
2002-12-22,0.10,-1.4,1.1,3.6
2002-12-23,10.22,-3.9,-0.3,3.3
2002-12-24,0.00,-5.8,-1.9,2.0
2002-12-25,13.37,-4.8,-2.3,0.2
2002-12-26,11.15,-6.8,-3.4,0.1
2002-12-27,0.95,-10.1,-7.8,-5.4
2002-12-28,0.00,-10.6,-6.2,-1.8
2002-12-29,0.00,-7.3,-3.6,0.1
2002-12-30,0.00,-6.6,-2.1,2.4
2002-12-31,0.11,-8.5,-1.1,6.3
2003-01-01,3.35,1.0,6.9,12.8
2003-01-02,11.77,-0.6,3.1,6.7
2003-01-03,9.30,-1.1,1.1,3.2
2003-01-04,4.63,-7.8,-3.8,0.3
2003-01-05,1.56,-8.0,-6.0,-4.1
2003-01-06,6.68,-4.7,-3.1,-1.6
2003-01-07,8.81,-13.1,-7.6,-2.0
2003-01-08,0.00,-12.7,-7.3,-1.8
2003-01-09,0.00,-2.0,1.5,5.0
2003-01-10,0.21,-3.8,1.2,6.3
2003-01-11,10.99,-12.0,-7.8,-3.6
2003-01-12,0.95,-14.0,-11.5,-9.0
2003-01-13,0.00,-14.6,-11.5,-8.3
2003-01-14,0.52,-10.4,-6.7,-3.0
2003-01-15,7.37,-12.4,-9.5,-6.6
2003-01-16,0.56,-18.2,-13.7,-9.3
2003-01-17,4.99,-16.4,-11.3,-6.2
2003-01-18,3.48,-19.2,-14.5,-9.8
2003-01-19,2.94,-20.0,-13.7,-7.5
2003-01-20,9.71,-12.8,-8.6,-4.3
2003-01-21,9.98,-9.5,-7.0,-4.4
2003-01-22,1.68,-17.9,-13.1,-8.3
2003-01-23,2.69,-19.4,-15.8,-12.2
2003-01-24,3.41,-20.1,-17.8,-15.6
2003-01-25,0.00,-16.8,-14.0,-11.3
2003-01-26,0.00,-14.5,-9.8,-5.0
2003-01-27,6.79,-19.1,-11.4,-3.7
2003-01-28,0.00,-20.0,-14.1,-8.3
2003-01-29,3.12,-8.7,-3.8,1.0
2003-01-30,4.66,-5.3,-2.1,1.1
2003-01-31,0.00,-5.3,-2.9,-0.4
2003-02-01,0.07,-2.5,-0.5,1.5
2003-02-02,3.31,-4.4,-2.6,-0.8
2003-02-03,0.00,-5.2,-1.8,1.6
2003-02-04,9.16,-2.5,3.3,9.2
2003-02-05,4.62,-10.4,-2.6,5.2
2003-02-06,0.46,-11.5,-8.8,-6.1
2003-02-07,5.21,-9.8,-4.5,0.8
2003-02-08,6.10,-15.4,-9.3,-3.2
2003-02-09,0.00,-15.7,-11.3,-6.9
2003-02-10,0.72,-8.4,-5.5,-2.6
2003-02-11,12.93,-9.8,-5.5,-1.1
2003-02-12,7.32,-9.6,-6.4,-3.3
2003-02-13,1.89,-12.9,-10.5,-8.1
2003-02-14,0.00,-12.8,-8.8,-4.8
2003-02-15,10.85,-10.2,-4.7,0.9
2003-02-16,16.46,-11.3,-7.2,-3.2
2003-02-17,43.78,-11.8,-9.6,-7.4
2003-02-18,3.01,-10.0,-6.7,-3.4
2003-02-19,0.61,-9.1,-6.2,-3.3
2003-02-20,2.04,-5.3,-1.0,3.4
2003-02-21,0.00,-5.5,-0.7,4.2
2003-02-22,15.06,-0.8,1.5,3.8
2003-02-23,15.20,-2.6,3.2,9.0
2003-02-24,3.33,-8.7,-5.3,-2.0
2003-02-25,2.80,-9.8,-3.8,2.2
2003-02-26,2.39,-14.0,-10.5,-7.0
2003-02-27,1.34,-9.9,-6.6,-3.3
2003-02-28,4.71,-5.5,-3.5,-1.4
2003-03-01,0.56,-3.3,-0.9,1.5
2003-03-02,0.00,-1.4,3.6,8.6
2003-03-03,5.79,-13.7,-5.1,3.5
2003-03-04,0.09,-14.0,-8.8,-3.6
2003-03-05,0.66,-8.3,0.1,8.5
2003-03-06,3.98,2.0,5.2,8.3
2003-03-07,4.58,-8.3,-1.7,4.8
2003-03-08,0.00,-8.1,-1.6,4.9
2003-03-09,1.43,-3.2,5.2,13.5
2003-03-10,0.00,-11.4,-4.8,1.7
2003-03-11,0.51,-11.9,-7.8,-3.8
2003-03-12,0.63,-6.8,-0.9,5.0
2003-03-13,0.20,-1.0,4.2,9.5
2003-03-14,9.78,-4.2,5.2,14.6
2003-03-15,0.00,-3.0,3.5,10.1
2003-03-16,0.00,-1.5,7.1,15.7
2003-03-17,0.00,1.0,8.9,16.8
2003-03-18,0.00,1.9,9.2,16.4
2003-03-19,0.00,4.5,8.0,11.5
2003-03-20,0.95,2.7,5.7,8.6
2003-03-21,14.18,1.6,4.7,7.8
2003-03-22,0.44,1.2,9.4,17.7
2003-03-23,0.00,2.8,6.8,10.9
2003-03-24,0.00,-2.1,3.5,9.1
2003-03-25,0.00,-0.6,7.6,15.7
2003-03-26,0.00,-0.1,10.4,20.8
2003-03-27,3.16,-2.7,3.0,8.7
2003-03-28,0.00,-1.8,7.0,15.9
2003-03-29,0.00,4.8,11.5,18.2
2003-03-30,15.82,-3.9,7.2,18.4
2003-03-31,11.29,-8.9,-5.9,-3.0
2003-04-01,3.81,-8.2,-3.7,0.8
2003-04-02,0.68,0.3,7.0,13.8
2003-04-03,0.00,7.6,14.2,20.9
2003-04-04,0.00,8.5,15.6,22.7
2003-04-05,9.51,8.5,14.2,19.8
2003-04-06,0.95,-3.2,5.8,14.9
2003-04-07,15.95,-3.1,3.4,9.9
2003-04-08,11.33,-0.9,1.2,3.3
2003-04-09,10.25,-0.1,6.5,13.0
2003-04-10,2.94,-0.4,2.6,5.7
2003-04-11,13.74,-0.7,1.6,3.9
2003-04-12,5.83,-0.8,1.5,3.8
2003-04-13,0.00,-2.4,5.8,14.0
2003-04-14,0.00,-2.1,6.4,14.9
2003-04-15,0.00,-2.0,10.3,22.5
2003-04-16,0.00,3.7,13.9,24.2
2003-04-17,1.25,7.4,15.1,22.9
2003-04-18,0.00,1.8,7.3,12.9
2003-04-19,7.35,2.5,5.3,8.1
2003-04-20,0.00,5.5,11.6,17.6
2003-04-21,0.00,6.7,13.6,20.5
2003-04-22,9.07,6.8,12.4,18.0
2003-04-23,4.07,-1.2,3.0,7.2
2003-04-24,0.00,-3.3,3.4,10.1
2003-04-25,0.00,-2.2,6.1,14.3
2003-04-26,2.97,4.9,10.8,16.6
2003-04-27,1.12,-0.1,6.4,12.9
2003-04-28,0.00,-0.3,8.6,17.6
2003-04-29,0.00,-0.3,11.7,23.6
2003-04-30,1.41,5.4,10.5,15.7
2003-05-01,5.92,6.5,13.7,20.8
2003-05-02,13.78,10.4,17.2,24.0
2003-05-03,0.00,8.3,14.0,19.7
2003-05-04,4.14,6.0,11.6,17.1
2003-05-05,8.17,4.4,7.8,11.2
2003-05-06,12.39,4.3,8.4,12.5
2003-05-07,0.71,9.0,14.6,20.2
2003-05-08,6.53,10.7,16.0,21.3
2003-05-09,2.20,8.8,14.9,21.0
2003-05-10,29.89,10.7,15.4,20.0
2003-05-11,26.46,13.2,15.9,18.6
2003-05-12,0.00,8.3,16.5,24.7
2003-05-13,14.55,4.6,6.6,8.6
2003-05-14,0.00,2.3,7.4,12.4
2003-05-15,0.00,4.6,11.3,18.1
2003-05-16,6.79,8.0,11.9,15.8
2003-05-17,0.11,6.7,11.4,16.0
2003-05-18,8.00,6.7,8.5,10.3
2003-05-19,4.38,6.6,9.1,11.6
2003-05-20,0.00,6.2,12.4,18.6
2003-05-21,5.20,8.0,15.2,22.5
2003-05-22,0.00,6.4,8.3,10.1
2003-05-23,0.00,7.2,10.9,14.7
2003-05-24,8.40,8.1,11.4,14.6
2003-05-25,0.00,3.3,10.3,17.2
2003-05-26,4.34,5.4,12.6,19.9
2003-05-27,0.00,6.9,10.4,13.9
2003-05-28,5.77,6.8,11.3,15.8
2003-05-29,4.93,6.6,10.6,14.6
2003-05-30,7.29,6.6,11.0,15.3
2003-05-31,1.52,8.5,13.3,18.2
2003-06-01,26.15,4.1,10.3,16.4
2003-06-02,0.20,-0.1,6.8,13.8
2003-06-03,0.32,1.1,9.7,18.3
2003-06-04,22.98,9.0,11.9,14.7
2003-06-05,6.87,8.4,13.3,18.1
2003-06-06,0.00,6.3,11.6,16.9
2003-06-07,13.01,8.4,15.3,22.1
2003-06-08,14.94,12.6,15.1,17.7
2003-06-09,1.59,8.7,14.6,20.4
2003-06-10,0.00,8.3,14.0,19.7
2003-06-11,0.00,10.1,16.4,22.7
2003-06-12,1.05,13.0,18.5,24.1
2003-06-13,4.67,14.1,19.7,25.2
2003-06-14,8.76,14.1,18.1,22.1
2003-06-15,7.42,15.0,19.2,23.5
2003-06-16,12.18,11.2,15.2,19.2
2003-06-17,2.69,11.7,14.6,17.4
2003-06-18,15.69,11.5,13.7,15.9
2003-06-19,0.00,13.7,18.2,22.7
2003-06-20,11.42,11.0,16.9,22.8
2003-06-21,6.16,7.8,12.1,16.4
2003-06-22,3.80,8.4,9.9,11.4
2003-06-23,0.00,8.0,14.9,21.9
2003-06-24,0.00,8.7,16.5,24.2
2003-06-25,0.00,9.9,18.1,26.4
2003-06-26,0.00,11.1,19.9,28.7
2003-06-27,0.00,13.5,20.0,26.5
2003-06-28,0.03,6.8,12.9,19.1
2003-06-29,0.00,8.0,15.8,23.6
2003-06-30,0.00,12.0,19.0,25.9
2003-07-01,0.00,12.5,19.0,25.5
2003-07-02,2.11,14.0,19.0,24.0
2003-07-03,2.39,13.6,16.8,20.0
2003-07-04,0.00,13.7,19.3,24.9
2003-07-05,0.51,15.8,21.4,27.0
2003-07-06,0.54,17.2,22.0,26.9
2003-07-07,8.20,15.5,21.8,28.1
2003-07-08,32.30,15.6,20.6,25.6
2003-07-09,31.07,15.3,20.6,25.9
2003-07-10,29.10,15.7,20.4,25.1
2003-07-11,6.40,15.4,20.3,25.2
2003-07-12,0.44,12.8,17.1,21.4
2003-07-13,10.77,9.5,15.8,22.0
2003-07-14,0.00,10.8,16.2,21.6
2003-07-15,0.00,11.5,17.4,23.3
2003-07-16,0.00,13.0,19.6,26.1
2003-07-17,0.00,10.8,17.6,24.5
2003-07-18,0.00,10.8,17.7,24.5
2003-07-19,2.81,12.2,17.0,21.9
2003-07-20,0.00,7.5,15.3,23.1
2003-07-21,0.00,8.9,17.2,25.5
2003-07-22,1.15,14.8,21.2,27.6
2003-07-23,2.18,13.5,18.9,24.4
2003-07-24,2.42,11.9,16.7,21.5
2003-07-25,0.00,8.2,14.4,20.7
2003-07-26,0.00,8.9,16.4,24.0
2003-07-27,0.00,13.3,19.4,25.6
2003-07-28,0.23,17.0,20.9,24.9
2003-07-29,46.30,13.4,16.7,19.9
2003-07-30,0.00,13.1,17.7,22.3
2003-07-31,0.00,13.4,18.4,23.3
2003-08-01,2.68,13.9,18.1,22.3
2003-08-02,0.64,14.3,19.0,23.8
2003-08-03,2.33,14.8,20.9,27.0
2003-08-04,3.10,14.6,20.1,25.6
2003-08-05,7.97,12.6,18.3,24.0
2003-08-06,11.51,12.2,18.0,23.8
2003-08-07,0.00,13.1,18.3,23.4
2003-08-08,4.46,13.4,16.9,20.5
2003-08-09,0.68,13.6,18.6,23.5
2003-08-10,25.48,12.8,17.8,22.9
2003-08-11,15.10,13.4,18.7,24.1
2003-08-12,12.20,14.2,19.0,23.8
2003-08-13,28.30,13.6,19.4,25.3
2003-08-14,0.00,14.7,20.0,25.4
2003-08-15,0.00,15.0,21.1,27.3
2003-08-16,0.02,15.1,20.7,26.3
2003-08-17,17.67,15.7,20.1,24.5
2003-08-18,1.89,12.8,18.1,23.4
2003-08-19,0.00,12.3,17.5,22.6
2003-08-20,0.00,13.1,18.8,24.4
2003-08-21,0.00,13.2,20.0,26.7
2003-08-22,0.00,14.3,20.3,26.4
2003-08-23,0.15,14.1,20.2,26.4
2003-08-24,0.00,7.4,15.5,23.6
2003-08-25,0.00,7.8,15.4,23.0
2003-08-26,0.00,12.4,18.9,25.5
2003-08-27,11.41,16.0,21.2,26.4
2003-08-28,24.30,12.8,19.8,26.8
2003-08-29,1.42,14.5,20.8,27.1
2003-08-30,5.56,16.6,21.1,25.5
2003-08-31,11.83,14.7,18.2,21.7
2003-09-01,3.57,14.9,19.0,23.1
2003-09-02,11.96,16.7,20.3,23.9
2003-09-03,11.37,15.8,17.6,19.5
2003-09-04,28.89,15.7,19.4,23.1
2003-09-05,4.76,9.7,15.1,20.6
2003-09-06,0.00,6.7,11.3,15.8
2003-09-07,0.00,6.9,13.8,20.7
2003-09-08,0.00,8.8,15.5,22.3
2003-09-09,0.00,10.7,15.6,20.6
2003-09-10,0.00,8.8,12.5,16.3
2003-09-11,0.00,5.4,12.1,18.8
2003-09-12,0.00,7.5,13.8,20.1
2003-09-13,2.04,8.2,13.1,18.0
2003-09-14,1.86,11.8,15.3,18.8
2003-09-15,0.00,12.9,18.3,23.8
2003-09-16,14.41,6.0,12.1,18.2
2003-09-17,0.00,5.1,12.0,18.9
2003-09-18,0.00,6.2,12.6,19.1
2003-09-19,101.36,9.0,12.8,16.5
2003-09-20,5.47,11.1,13.4,15.6
2003-09-21,0.00,11.9,15.7,19.5
2003-09-22,0.00,12.5,17.9,23.3
2003-09-23,22.76,11.1,14.8,18.5
2003-09-24,0.00,4.4,10.4,16.3
2003-09-25,0.00,3.8,12.2,20.5
2003-09-26,2.97,10.7,14.9,19.2
2003-09-27,0.00,11.4,16.3,21.2
2003-09-28,14.55,7.2,14.4,21.6
2003-09-29,7.67,3.6,9.1,14.5
2003-09-30,1.39,1.4,5.3,9.2
2003-10-01,6.79,1.2,6.2,11.3
2003-10-02,1.10,0.1,3.0,6.0
2003-10-03,0.00,-5.6,0.0,5.7
2003-10-04,8.50,-4.3,4.0,12.2
2003-10-05,4.20,1.6,4.9,8.2
2003-10-06,0.00,1.9,6.7,11.6
2003-10-07,0.00,2.7,8.7,14.7
2003-10-08,0.00,3.3,10.8,18.2
2003-10-09,0.00,5.4,13.4,21.4
2003-10-10,0.00,7.2,12.7,18.1
2003-10-11,0.00,8.9,13.8,18.7
2003-10-12,0.00,6.9,12.6,18.4
2003-10-13,0.00,2.8,10.5,18.2
2003-10-14,0.00,3.0,10.9,18.9
2003-10-15,29.72,4.6,12.0,19.5
2003-10-16,0.00,2.7,6.4,10.1
2003-10-17,0.00,3.2,9.1,14.9
2003-10-18,5.46,0.3,5.2,10.1
2003-10-19,0.00,-0.2,4.3,8.9
2003-10-20,0.00,-0.1,6.9,14.0
2003-10-21,0.00,1.3,9.7,18.1
2003-10-22,2.62,3.8,10.9,18.0
2003-10-23,6.51,-1.9,1.4,4.7
2003-10-24,0.00,-5.4,-1.9,1.6
2003-10-25,0.00,-5.6,2.1,9.8
2003-10-26,0.00,1.8,10.9,20.1
2003-10-27,6.64,6.3,12.1,17.9
2003-10-28,11.44,-2.6,2.4,7.5
2003-10-29,1.76,-1.6,4.6,10.9
2003-10-30,3.06,-0.1,3.7,7.4
2003-10-31,0.00,0.1,9.4,18.7
2003-11-01,0.00,2.8,12.3,21.9
2003-11-02,0.00,7.6,14.0,20.4
2003-11-03,0.00,7.1,14.8,22.5
2003-11-04,0.00,2.2,12.2,22.1
2003-11-05,0.00,4.5,14.1,23.7
2003-11-06,16.71,11.5,14.6,17.6
2003-11-07,6.89,3.7,9.2,14.7
2003-11-08,0.00,-4.6,1.3,7.2
2003-11-09,0.00,-7.9,-2.4,3.0
2003-11-10,0.00,-8.3,-1.7,4.9
2003-11-11,0.00,-5.7,2.1,10.0
2003-11-12,45.64,3.3,8.0,12.6
2003-11-13,14.37,-1.9,5.9,13.6
2003-11-14,1.91,-5.2,-3.0,-0.8
2003-11-15,0.00,-6.8,-2.7,1.5
2003-11-16,0.57,-2.4,2.1,6.7
2003-11-17,1.20,3.5,6.2,9.0
2003-11-18,0.00,0.4,5.9,11.4
2003-11-19,12.79,5.3,9.5,13.8
2003-11-20,33.78,1.2,7.6,14.0
2003-11-21,0.00,-0.8,4.2,9.2
2003-11-22,0.00,-2.7,6.4,15.5
2003-11-23,0.00,-2.8,7.2,17.3
2003-11-24,0.00,-3.6,7.3,18.2
2003-11-25,5.07,-7.9,3.4,14.8
2003-11-26,0.00,-8.0,-2.3,3.3
2003-11-27,0.00,-1.6,2.5,6.6
2003-11-28,2.98,-1.4,6.6,14.6
2003-11-29,15.24,-7.6,3.0,13.5
2003-11-30,4.06,-7.7,-5.2,-2.8
2003-12-01,0.00,-2.1,1.5,5.1
2003-12-02,0.00,-6.4,-2.0,2.5
2003-12-03,0.00,-12.1,-7.4,-2.6
2003-12-04,0.00,-10.5,-5.7,-0.9
2003-12-05,4.12,-4.4,-1.3,1.8
2003-12-06,7.40,-5.7,-3.2,-0.7
2003-12-07,2.87,-6.6,-5.1,-3.5
2003-12-08,0.00,-11.4,-8.2,-5.1
2003-12-09,0.00,-11.3,-4.5,2.2
2003-12-10,0.00,-1.7,1.7,5.1
2003-12-11,16.32,-2.6,1.5,5.5
2003-12-12,4.81,-6.7,-3.7,-0.8
2003-12-13,0.00,-12.2,-8.3,-4.5
2003-12-14,11.75,-11.5,-8.0,-4.6
2003-12-15,11.56,-6.3,-3.5,-0.6
2003-12-16,0.00,-9.7,-4.8,0.1
2003-12-17,5.36,-11.1,-0.8,9.5
2003-12-18,4.44,-8.0,-4.7,-1.5
2003-12-19,3.70,-8.7,-6.9,-5.1
2003-12-20,4.81,-8.4,-7.1,-5.8
2003-12-21,3.31,-12.4,-9.3,-6.2
2003-12-22,0.00,-11.3,-4.3,2.8
2003-12-23,0.00,0.2,3.5,6.8
2003-12-24,11.91,-0.3,6.1,12.4
2003-12-25,5.63,-6.3,-2.8,0.8
2003-12-26,3.77,-7.2,-6.4,-5.6
2003-12-27,0.00,-10.2,-6.2,-2.3
2003-12-28,0.00,-10.1,-1.8,6.4
2003-12-29,0.00,-9.4,0.8,11.0
2003-12-30,7.92,-3.2,4.8,12.7
2003-12-31,0.00,-7.5,-3.3,1.0
2004-01-01,0.00,-4.7,1.3,7.2
2004-01-02,10.14,-1.5,3.7,8.9
2004-01-03,3.87,5.4,8.7,12.0
2004-01-04,3.04,10.5,12.5,14.5
2004-01-05,6.50,7.5,11.3,15.0
2004-01-06,10.23,-7.2,0.7,8.6
2004-01-07,2.86,-15.7,-10.8,-5.8
2004-01-08,0.34,-15.4,-13.3,-11.3
2004-01-09,2.08,-12.7,-9.2,-5.8
2004-01-10,0.00,-18.6,-12.0,-5.5
2004-01-11,0.00,-19.0,-15.3,-11.6
2004-01-12,0.00,-14.5,-5.9,2.7
2004-01-13,0.63,-2.7,-0.7,1.3
2004-01-14,1.70,-8.9,-4.8,-0.6
2004-01-15,10.18,-9.1,-3.6,1.9
2004-01-16,2.25,-17.9,-12.7,-7.6
2004-01-17,0.00,-18.2,-14.1,-9.9
2004-01-18,12.33,-13.2,-5.4,2.4
2004-01-19,7.22,-13.4,-5.7,2.1
2004-01-20,3.44,-14.5,-12.9,-11.3
2004-01-21,0.83,-17.4,-14.2,-11.0
2004-01-22,0.00,-17.3,-10.9,-4.5
2004-01-23,2.93,-18.2,-11.0,-3.8
2004-01-24,11.59,-18.2,-11.7,-5.3
2004-01-25,4.28,-20.8,-12.9,-5.0
2004-01-26,14.36,-18.5,-12.2,-6.0
2004-01-27,0.00,-7.3,-4.9,-2.5
2004-01-28,13.57,-13.0,-6.9,-0.8
2004-01-29,2.61,-13.2,-11.0,-8.8
2004-01-30,6.19,-11.5,-8.4,-5.4
2004-01-31,2.41,-20.9,-15.9,-11.0
2004-02-01,0.00,-22.5,-16.5,-10.6
2004-02-02,0.00,-22.7,-12.1,-1.6
2004-02-03,8.53,-9.1,-3.3,2.4
2004-02-04,6.45,-6.4,-2.2,1.9
2004-02-05,0.00,-11.7,-7.3,-2.9
2004-02-06,53.87,-6.8,-1.7,3.5
2004-02-07,20.78,-4.2,0.6,5.5
2004-02-08,4.63,-11.0,-7.4,-3.8
2004-02-09,0.00,-13.2,-8.7,-4.2
2004-02-10,0.00,-10.7,-4.6,1.5
2004-02-11,0.37,-7.2,-2.5,2.3
2004-02-12,0.00,-7.8,-4.0,-0.1
2004-02-13,0.00,-7.3,-2.5,2.3
2004-02-14,0.00,-7.1,-3.6,0.0
